namespace,key,ko,en
todo,addTag,태그 추가,Add Tag
todo,editTag,태그 수정,Edit Tag
todo,form.tagName,태그 이름,Tag Name
todo,form.tagNamePlaceholder,태그 이름을 입력하세요,Enter tag name
todo,form.tags,태그,Tags
todo,subtask,서브태스크,Subtask
todo,subtasks,서브태스크,Subtasks
todo,addSubtask,서브태스크 추가,Add Subtask
todo,subtaskProgress,{{completed}}/{{total}},{{completed}}/{{total}}
todo,stats,통계,Stats
todo,overdue,기한 초과,Overdue
todo,completionRate,완료율,Completion Rate
todo,view.list,리스트,List
todo,view.kanban,보드,Board
todo,kanban.pending,대기,Pending
todo,kanban.inProgress,진행중,In Progress
todo,kanban.completed,완료,Completed
todo,kanban.empty,여기에 드래그하세요,Drag here
todo,kanban.count,{{count}}건,{{count}} items
todo,prio.HIGH,중요,High
todo,prio.MEDIUM,보통,Medium
todo,prio.LOW,여유,Low
todo,pageTitle,할 일,To-do
todo,subtitle,"오늘 챙길 거, 한눈에 정리",Everything for today at a glance
todo,newTodo,새 할 일,New to-do
todo,editTodoTitle,할 일 수정,Edit to-do
todo,today,오늘,Today
todo,thisWeek,이번 주,This week
todo,count,건,
todo,quickAddPlaceholder,할 일을 입력하고 Enter,Type a to-do and press Enter
todo,quickAddLabel,할 일 빠른 추가,Quick add to-do
todo,detail,자세히,Details
todo,addTodoLabel,할 일 추가,Add to-do
todo,uncomplete,완료 취소,Mark incomplete
todo,noDueDate,마감일 없음,No due date
todo,detailTitle,할 일 상세,To-do details
todo,detail.status,상태,Status
todo,detail.completedAt,완료 일시,Completed at
todo,detail.none,없음,None
todo,empty.today,오늘 할 일이 없어요,No to-dos for today
todo,empty.week,이번 주는 한가해요,A light week ahead
todo,empty.done,아직 완료된 일이 없어요,Nothing completed yet
todo,empty.all,할 일이 없어요,No to-dos
todo,emptyDesc.done,할 일을 완료하면 여기에 모입니다.,Completed to-dos gather here.
todo,emptyDesc.default,위 입력칸으로 빠르게 추가해보세요.,Quickly add one in the field above.
todo,tagDistribution,태그별 분포,Tag distribution
todo,editTitlePlaceholder,할 일을 적어주세요,Write a to-do
todo,form.memo,메모,Note
todo,form.memoPlaceholder,추가 메모 (선택),Additional note (optional)
calendar,title,캘린더,Calendar
calendar,addEvent,일정 추가,Add Event
calendar,editEvent,일정 수정,Edit Event
calendar,deleteEvent,일정 삭제,Delete Event
calendar,today,오늘,Today
calendar,allDay,종일,All Day
calendar,noEvents,이 날짜에 일정이 없습니다,No events for this date
calendar,events,일정,Events
calendar,todos,할일,Todos
calendar,expenses,지출,Expenses
calendar,timerSessions,타이머 세션,Timer Sessions
calendar,view.month,월,Month
calendar,view.week,주,Week
calendar,eventType.PERSONAL,개인,Personal
calendar,eventType.WORK,업무,Work
calendar,eventType.BIRTHDAY,생일,Birthday
calendar,eventType.HOLIDAY,휴일,Holiday
calendar,form.title,제목,Title
calendar,form.titlePlaceholder,일정 제목을 입력하세요,Enter event title
calendar,form.titleRequired,제목을 입력해주세요,Title is required
calendar,form.description,설명,Description
calendar,form.descriptionPlaceholder,일정 설명을 입력하세요,Enter event description
calendar,form.eventType,일정 유형,Event Type
calendar,form.color,색상,Color
calendar,form.allDay,종일,All Day
calendar,form.startDate,시작일,Start Date
calendar,form.endDate,종료일,End Date
calendar,deleteConfirm.title,일정 삭제,Delete Event
calendar,deleteConfirm.message,"이 일정을 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this event? This action cannot be undone."
calendar,deleteConfirm.cancel,취소,Cancel
calendar,deleteConfirm.confirm,삭제,Delete
calendar,label,라벨,Label
calendar,labels,라벨 관리,Manage Labels
calendar,addLabel,라벨 추가,Add Label
calendar,editLabel,라벨 수정,Edit Label
calendar,noLabels,라벨이 없습니다,No labels yet
calendar,form.labelName,라벨 이름,Label Name
calendar,form.labelNamePlaceholder,라벨 이름을 입력하세요,Enter label name
calendar,form.label,라벨,Label
calendar,form.location,장소,Location
calendar,form.locationPlaceholder,장소를 입력하세요,Enter location
calendar,form.recurrence,반복,Recurrence
calendar,form.reminder,알림,Reminder
calendar,form.addReminder,알림 추가,Add Reminder
calendar,recurrence.none,반복 없음,No repeat
calendar,recurrence.daily,매일,Daily
calendar,recurrence.weekly,매주,Weekly
calendar,recurrence.monthly,매월,Monthly
calendar,recurrence.yearly,매년,Yearly
calendar,reminder.5min,5분 전,5 min before
calendar,reminder.15min,15분 전,15 min before
calendar,reminder.30min,30분 전,30 min before
calendar,reminder.1hour,1시간 전,1 hour before
calendar,reminder.1day,1일 전,1 day before
memo,title,메모,Memo
memo,createMemo,메모 작성,New Memo
memo,editMemo,메모 수정,Edit Memo
memo,deleteMemo,메모 삭제,Delete Memo
memo,newMemo,새 메모,New Memo
memo,untitled,제목 없음,Untitled
memo,empty,메모가 없습니다,No memos yet
memo,createFirst,첫 번째 메모를 작성해 보세요,Create your first memo
memo,pinned,고정됨,Pinned
memo,pin,고정,Pin
memo,unpin,고정 해제,Unpin
memo,search,메모 검색,Search memos
memo,searchPlaceholder,제목 또는 내용으로 검색,Search by title or content
memo,allMemos,전체 메모,All Memos
memo,preview,미리보기,Preview
memo,editor,편집,Editor
memo,markdown,마크다운으로 작성,Write in markdown
memo,folder.title,폴더,Folders
memo,folder.create,새 폴더,New Folder
memo,folder.rename,폴더 이름 변경,Rename Folder
memo,folder.delete,폴더 삭제,Delete Folder
memo,folder.name,폴더 이름,Folder Name
memo,folder.namePlaceholder,폴더 이름을 입력하세요,Enter folder name
memo,deleteConfirm.title,메모 삭제,Delete Memo
memo,deleteConfirm.message,"이 메모를 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this memo? This action cannot be undone."
memo,deleteConfirm.cancel,취소,Cancel
memo,deleteConfirm.confirm,삭제,Delete
memo,detailTitle,메모 상세,Memo details
memo,detail.noContent,내용 없음,No content
memo,folderDeleteConfirm.title,폴더 삭제,Delete Folder
memo,folderDeleteConfirm.message,"이 폴더를 삭제하시겠습니까? 폴더 내 메모는 이동됩니다.","Are you sure you want to delete this folder? Memos inside will be moved."
calculator,title,계산기,Calculator
calculator,history,계산 기록,History
calculator,clearHistory,기록 삭제,Clear History
calculator,noHistory,계산 기록이 없습니다,No calculation history
calculator,scientific,공학용,Scientific
calculator,standard,일반,Standard
calculator,clearAll,AC,AC
calculator,clear,C,C
calculator,equals,=,=
calculator,error,오류,Error
calculator,clearHistoryConfirm.title,기록 삭제,Clear History
calculator,clearHistoryConfirm.message,모든 계산 기록을 삭제하시겠습니까?,Are you sure you want to clear all calculation history?
calculator,clearHistoryConfirm.cancel,취소,Cancel
calculator,clearHistoryConfirm.confirm,삭제,Clear
timer,title,타이머,Timer
timer,pomodoro,뽀모도로,Pomodoro
timer,stopwatch,스톱워치,Stopwatch
timer,countdown,카운트다운,Countdown
timer,start,시작,Start
timer,pause,일시정지,Pause
timer,resume,재개,Resume
timer,stop,정지,Stop
timer,reset,초기화,Reset
timer,lap,랩,Lap
timer,laps,랩 기록,Laps
timer,noLaps,랩 기록이 없습니다,No laps recorded
timer,session,세션,Session
timer,label,라벨,Label
timer,labelPlaceholder,타이머 라벨을 입력하세요,Enter timer label
timer,setTime,시간 설정,Set Time
timer,hours,시간,Hours
timer,minutes,분,Minutes
timer,seconds,초,Seconds
timer,focusTime,집중 시간,Focus Time
timer,todayFocus,오늘의 집중,Today's Focus
timer,totalSessions,총 세션,Total Sessions
timer,totalTime,총 시간,Total Time
timer,noSessions,아직 세션이 없습니다,No sessions yet
timer,work,작업,Work
timer,break,휴식,Break
timer,completed,완료!,Completed!
timer,deleteConfirm.title,세션 삭제,Delete Session
timer,deleteConfirm.message,이 세션을 삭제하시겠습니까?,Are you sure you want to delete this session?
timer,deleteConfirm.cancel,취소,Cancel
timer,deleteConfirm.confirm,삭제,Delete
expense,title,가계부,Expense
expense,income,수입,Income
expense,categoryN,카테고리 {{n}},Category {{n}}
expense,expense,지출,Expense
expense,addTransaction,거래 추가,Add Transaction
expense,editTransaction,거래 수정,Edit Transaction
expense,list,내역,Transactions
expense,summary,요약,Summary
expense,budget,예산,Budget
expense,daily,일별,Daily
expense,monthly,월별,Monthly
expense,totalIncome,총 수입,Total Income
expense,totalExpense,총 지출,Total Expense
expense,net,순수익,Net
expense,noTransactions,거래 내역이 없습니다,No transactions yet
expense,createFirst,첫 번째 거래를 기록해 보세요,Record your first transaction
expense,category,카테고리,Category
expense,categories,카테고리 관리,Manage Categories
expense,addCategory,카테고리 추가,Add Category
expense,editCategory,카테고리 수정,Edit Category
expense,categoryName,카테고리 이름,Category Name
expense,categoryNamePlaceholder,카테고리 이름을 입력하세요,Enter category name
expense,form.amount,금액,Amount
expense,form.amountPlaceholder,금액을 입력하세요,Enter amount
expense,form.description,설명,Description
expense,form.descriptionPlaceholder,설명을 입력하세요,Enter description
expense,form.date,날짜,Date
expense,form.paymentMethod,결제 방법,Payment Method
expense,form.paymentMethod.CASH,현금,Cash
expense,form.paymentMethod.CARD,카드,Card
expense,form.paymentMethod.TRANSFER,이체,Transfer
expense,form.paymentMethod.OTHER,기타,Other
expense,budget.title,예산 관리,Budget Management
expense,budget.set,예산 설정,Set Budget
expense,budget.amount,예산 금액,Budget Amount
expense,budget.remaining,남은 예산,Remaining
expense,budget.exceeded,초과,Exceeded
expense,budget.noBudget,설정된 예산이 없습니다,No budget set
expense,categoryBreakdown,카테고리별 분석,Category Breakdown
expense,deleteConfirm.title,거래 삭제,Delete Transaction
expense,deleteConfirm.message,"이 거래를 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this transaction? This action cannot be undone."
expense,deleteConfirm.cancel,취소,Cancel
expense,deleteConfirm.confirm,삭제,Delete
expense,form.merchant,거래처,Merchant
expense,form.merchantPlaceholder,거래처를 입력하세요,Enter merchant name
expense,form.asset,자산,Asset
expense,weekly,주간,Weekly
expense,yearly,연간,Yearly
expense,byMerchant,거래처별,By Merchant
expense,byAsset,자산별,By Asset
expense,template,템플릿,Template
expense,templates,자주 쓰는 내역,Templates
expense,addTemplate,템플릿 추가,Add Template
expense,editTemplate,템플릿 수정,Edit Template
expense,useTemplate,템플릿 사용,Use Template
expense,templateName,템플릿 이름,Template Name
expense,templateNamePlaceholder,템플릿 이름을 입력하세요,Enter template name
expense,recurring,반복 거래,Recurring
expense,addRecurring,반복 거래 추가,Add Recurring
expense,editRecurring,반복 거래 수정,Edit Recurring
expense,frequency.DAILY,매일,Daily
expense,frequency.WEEKLY,매주,Weekly
expense,frequency.MONTHLY,매월,Monthly
expense,frequency.YEARLY,매년,Yearly
expense,nextExecution,다음 실행일,Next Execution
expense,active,활성,Active
expense,inactive,비활성,Inactive
expense,searchExpenses,거래 검색,Search Transactions
expense,searchPlaceholder,검색어를 입력하세요,Enter search keyword
expense,linkedEvent,연결된 일정,Linked Event
expense,linkedTodo,연결된 할일,Linked Todo
expense,form.calendarEvent,일정 연결,Link Event
expense,form.todo,할일 연결,Link Todo
expense,linkExpense,지출 추가,Add Expense
expense,noLinkedExpenses,연결된 지출이 없습니다,No linked expenses
asset,title,자산 관리,Asset Management
asset,assets,자산,Assets
asset,transfers,이체,Transfers
asset,addAsset,자산 추가,Add Asset
asset,editAsset,자산 수정,Edit Asset
asset,addTransfer,이체 추가,Add Transfer
asset,totalBalance,총 자산,Total Balance
asset,count,개,
asset,noAssets,등록된 자산이 없습니다,No assets registered
asset,createFirst,첫 번째 자산을 등록해 보세요,Register your first asset
asset,noTransfers,이체 내역이 없습니다,No transfers yet
asset,fee,수수료,Fee
asset,loading,로딩 중...,Loading...
asset,assetType.bankaccount,은행 계좌,Bank Account
asset,assetType.creditcard,신용카드,Credit Card
asset,assetType.checkcard,체크카드,Check Card
asset,assetType.cash,현금,Cash
asset,assetType.savings,적금,Savings
asset,assetType.loan,대출,Loan
asset,assetType.investment,투자,Investment
asset,assetType.checking,입출금,Checking
asset,assetType.deposit,예금,Deposit
asset,assetForm.noResults,검색 결과가 없어요,No results
asset,assetForm.preview,미리보기,Preview
asset,assetForm.entryCount,총 {{count}}개,{{count}} total
asset,assetAdd.title,계좌 추가,Add account
asset,assetAdd.newAccount,새 계좌,New account
asset,assetAdd.institutionBrand,기관·브랜드,Institution / Brand
asset,assetAdd.searchPlaceholder,은행명 또는 증권사 검색,Search bank or brokerage
asset,assetAdd.nickname,별칭,Nickname
asset,assetAdd.nicknamePlaceholder,예: 신한 주거래,e.g. Shinhan main account
asset,assetAdd.accountType,계좌 종류,Account type
asset,assetAdd.accountNumber,계좌번호,Account number
asset,assetAdd.balance,잔액 (원),Balance (KRW)
asset,investAdd.title,투자 추가,Add investment
asset,investAdd.newProduct,새 투자 상품,New investment
asset,investAdd.searchPlaceholder,증권사·가상자산거래소·상품거래소 검색,Search brokerage/crypto/commodity exchange
asset,investAdd.productName,상품·종목명,Product / Symbol name
asset,investAdd.productPlaceholder,"예: KODEX 200, 해외 ETF 포트폴리오","e.g. KODEX 200, overseas ETF portfolio"
asset,investAdd.valuation,평가액 (원),Valuation (KRW)
asset,form.assetName,자산명,Asset Name
asset,form.assetNamePlaceholder,자산명을 입력하세요,Enter asset name
asset,form.assetType,자산 유형,Asset Type
asset,form.balance,잔액,Balance
asset,form.institution,금융기관,Institution
asset,form.institutionPlaceholder,금융기관명을 입력하세요,Enter institution name
asset,form.icon,아이콘,Icon
asset,form.color,색상,Color
asset,form.memo,메모,Memo
asset,form.memoPlaceholder,메모를 입력하세요,Enter memo
asset,form.fromAsset,출금 자산,From Asset
asset,form.toAsset,입금 자산,To Asset
asset,form.amount,금액,Amount
asset,form.amountPlaceholder,금액을 입력하세요,Enter amount
asset,form.fee,수수료,Fee
asset,form.date,날짜,Date
asset,form.description,설명,Description
asset,form.descriptionPlaceholder,설명을 입력하세요,Enter description
asset,form.cardCatalog,카드 카탈로그,Card Catalog
asset,form.cardCatalogHint,카드를 선택하면 전월 실적 트래킹과 혜택 자동 매칭이 활성화됩니다.,Selecting a card enables last-month spending tracking and automatic benefit matching.
asset,form.creditLimit,신용한도,Credit Limit
asset,form.creditLimitPlaceholder,예: 3000000,e.g. 3000000
asset,form.paymentDay,결제일,Payment Day
asset,form.paymentDaySelect,결제일 선택,Select payment day
asset,form.dayN,{{d}}일,Day {{d}}
asset,form.paymentAccount,결제계좌,Payment Account
asset,form.noBankAccount,입출금 계좌가 없어요,No checking account
asset,form.paymentAccountSelect,결제 출금계좌 선택,Select payment account
asset,form.colorN,색상 {{n}},Color {{n}}
asset,form.includeInTotal,전체 자산 합계에 포함,Include in total assets
asset,form.includeInTotalDesc,순자산·총자산 계산에 반영됩니다,Reflected in net worth and total asset calculations
asset,deleteConfirm.title,자산 삭제,Delete Asset
asset,deleteConfirm.message,"이 자산을 삭제하시겠습니까? 이 작업은 되돌릴 수 없습니다.","Are you sure you want to delete this asset? This action cannot be undone."
asset,deleteConfirm.cancel,취소,Cancel
asset,deleteConfirm.confirm,삭제,Delete
asset,group.account,계좌,Account
asset,group.card,카드,Card
asset,group.invest,투자,Investment
asset,addAction,추가,Add
asset,editAction,편집,Edit
asset,tab.accountDeposit,계좌·예금,Accounts & Deposits
asset,manager.title,계좌·카드 관리,Account & Card Management
asset,manager.description,"연결된 자산을 관리합니다. 계좌, 카드, 투자 상품을 추가하거나 편집할 수 있어요.","Manage your linked assets. You can add or edit accounts, cards, and investment products."
asset,manager.totalPrefix,총,Total
asset,addToGroup,{{group}} 추가,Add {{group}}
asset,noneInGroup,등록된 {{group}}이 없어요.,No {{group}} registered.
asset,excludedFromTotal,총액 제외,Excluded from total
asset,deleteConfirm.titleAccount,계좌 삭제,Delete Account
asset,deleteConfirm.titleCard,카드 삭제,Delete Card
asset,deleteConfirm.titleInvest,투자 상품 삭제,Delete Investment
asset,deleteConfirm.messageDetail,{{name}}을(를) 목록에서 제거합니다. 연결된 거래 내역은 유지됩니다.,{{name}} will be removed from the list. Linked transactions are kept.
asset,editDialog.titleAdd,{{group}} 추가,Add {{group}}
asset,editDialog.titleEdit,{{group}} 편집,Edit {{group}}
asset,editDialog.newCard,새 카드,New Card
asset,editDialog.newInvest,새 투자 상품,New Investment
asset,editDialog.newAccount,새 계좌,New Account
asset,editDialog.previewSub,{{brand}} · 미리보기,{{brand}} · Preview
asset,editDialog.nameLabelInvest,상품·종목명,Product/Ticker Name
asset,editDialog.nameLabelCard,별칭 (선택),Alias (optional)
asset,editDialog.nameLabelAccount,별칭,Alias
asset,editDialog.namePlaceholderInvest,"예: KODEX 200, 해외 ETF 포트폴리오","e.g. KODEX 200, Overseas ETF Portfolio"
asset,editDialog.namePlaceholderCard,예: 신한 Deep Dream,e.g. Shinhan Deep Dream
asset,editDialog.namePlaceholderAccount,예: 신한 주거래,e.g. Shinhan Main Account
asset,editDialog.balanceLabelCard,현재 사용액 (원),Current Usage (KRW)
asset,editDialog.balanceLabelInvest,평가액 (원),Valuation (KRW)
asset,editDialog.balanceLabelAccount,잔액 (원),Balance (KRW)
asset,editDialog.cardTypeLabel,카드 종류,Card Type
asset,editDialog.cardProduct,카드 상품,Card Product
asset,editDialog.cardSearchPlaceholder,카드명 또는 발급사 검색,Search by card name or issuer
asset,editDialog.includeDiscontinuedTooltip,단종된 카드 상품도 검색 결과에 포함합니다,Include discontinued cards in search results
asset,editDialog.includeDiscontinued,단종 포함,Include discontinued
asset,editDialog.discontinued,단종,Discontinued
asset,cardTypeShort.credit,신용,Credit
asset,cardTypeShort.check,체크,Check
asset,cardAdd.newCard,새 카드,New card
asset,cardAdd.cardType,카드 종류,Card type
asset,cardAdd.cardProduct,카드 상품,Card product
asset,cardAdd.includeDiscontinuedTitle,단종된 카드 상품도 검색 결과에 포함합니다,Include discontinued cards in search results
asset,cardAdd.includeDiscontinued,단종 포함,Include discontinued
asset,cardAdd.resultCount,총 {{count}}건,{{count}} total
asset,cardAdd.searchPlaceholder,카드명 또는 발급사 검색,Search card name or issuer
asset,cardAdd.noResults,검색 결과가 없어요,No results
asset,cardAdd.nicknameOptional,별칭 (선택),Nickname (optional)
asset,cardAdd.nicknamePlaceholder,예: 신한 Deep Dream,e.g. Shinhan Deep Dream
asset,cardAdd.outstanding,현재 사용액 (원),Current balance (KRW)
asset,cardAdd.outstandingHint,청구될 금액을 입력하세요. 총 부채에 반영됩니다.,Enter the billed amount. It counts toward total debt.
asset,cardAdd.selectRequired,카드 선택 필요,Select a card
asset,cardAdd.title,카드 추가,Add card
asset,editDialog.annualFeeValue,연회비 {{amount}}원,Annual fee {{amount}} KRW
asset,editDialog.billingCycle,청구 사이클 (선택),Billing Cycle (optional)
asset,editDialog.creditLimit,신용한도 (원),Credit Limit (KRW)
asset,editDialog.creditLimitPlaceholder,예: 3000000,e.g. 3000000
asset,editDialog.paymentDay,결제일,Payment Day
asset,editDialog.paymentDayPlaceholder,결제일 선택,Select payment day
asset,editDialog.dayUnit,{{day}}일,{{day}}
asset,editDialog.paymentAccount,결제계좌,Payment Account
asset,editDialog.noCheckingAccount,입출금 계좌가 없어요,No checking account
asset,editDialog.selectPaymentAccount,결제 출금계좌 선택,Select payment account
asset,editDialog.brokerExchange,증권사·거래소,Brokerage/Exchange
asset,editDialog.institutionBrand,기관·브랜드,Institution/Brand
asset,editDialog.totalCount,총 {{count}}개,{{count}} total
asset,editDialog.investSearchPlaceholder,증권사·가상자산거래소 검색,Search brokerage/crypto exchange
asset,editDialog.bankSearchPlaceholder,은행명 검색,Search bank name
asset,editDialog.noSearchResults,검색 결과가 없어요,No search results
asset,editDialog.accountTypeLabel,계좌 종류,Account Type
asset,accountSub.checking,입출금,Checking
asset,accountSub.savings,적금,Savings
asset,accountSub.deposit,예금,Deposit
asset,accountSub.cash,현금,Cash
asset,accountSub.loan,대출,Loan
asset,editDialog.cardBalanceHelp,청구될 금액을 입력하세요. 총 부채에 반영됩니다.,Enter the amount to be billed. It counts toward total debt.
asset,editDialog.memoOptional,메모 (선택),Memo (optional)
asset,editDialog.memoPlaceholder,"계좌번호 뒷자리, 결제일, 한도 등 메모하세요","Note the last digits of account number, payment day, limit, etc."
asset,editDialog.includeInTotal,전체 자산 합계에 포함,Include in total assets
asset,editDialog.includeInTotalDesc,순자산·총자산 계산에 반영됩니다,Counts toward net worth and total assets
asset,netWorth,순자산,Net worth
asset,noTrendData,추이 데이터가 없어요,No trend data
asset,group.cashDeposit,현금·예금,Cash & Deposits
asset,composition,자산 구성,Asset composition
asset,noItems,등록된 항목이 없어요,No items registered
asset,noAssetData,자산 데이터가 없어요,No asset data
asset,viewSubAssets,클릭하여 하위 자산 보기,Click to view sub-assets
asset,upcomingBills,예정된 결제 · 고정지출,Upcoming payments · Fixed expenses
asset,viewAll,전체 보기,View all
asset,noUpcomingBills,예정된 결제가 없어요,No upcoming payments
asset,anytime,상시,Anytime
asset,achieved,달성,Achieved
asset,savingGoals,저축 목표,Saving goals
asset,addGoal,목표 추가,Add goal
asset,addSavingGoalPrompt,저축 목표를 추가해보세요,Add a saving goal
asset,addFirstGoal,첫 목표 추가하기,Add your first goal
asset,savingGoal.iconTravel,여행,Travel
asset,savingGoal.iconEmergency,비상금,Emergency fund
asset,savingGoal.iconElectronics,전자기기,Electronics
